,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,1.0,-1.0,0.0,0.5124404588858821,0.07608225108225107,0.010906945250680075,-0.008679389484653952,-0.016554877723802666,-0.008419427301335207,0.030191963870473,0.001268134863652834,0.0039000504957923954,0.0008072198798964314,-0.02135430563617927,0.01124341441514844,-0.02015318250791849,0.026997102050723372,0.019514822679145553,0.011419400822869553,0.009316935864402971,-0.04772901666446,0.040956928022703634,-0.03754474928626912,0.017109195156477727,-0.015345785765448122,-0.673,-0.668,-0.615,0.012,-0.869,-1.8,-1.577,1.181,0.912,0.07,0.505,-1.796,0.035,0.952570046734246,0.11920924350762976,0.7310526598891937,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.11920924350762976,0.5,0.2689473401108063,0.2689473401108063,0.7310526598891937,0.5,0.11920924350762976,0.5,0.5,0.04742995326575402,0.2689473401108063,0.8807907564923703,-0.611843416381564,0.22665520206362855,0.6114359415305245,0.38847807394668954,0.3933791917454858,0.345743766122098,0.2243336199484093,0.5803955288048152,0.3668959587274291,0.45408426483233016,0.42949269131556317,0.4464316423043852,0.4343078245915735,0.3687876182287188,0.43336199484092863,0.4041272570937231,0.34797936371453136,0.37153912295786756,0.33241616509028377,0.4825451418744626,0.45588993981083403,0.02708512467755804,0.39587274290627683,0.23121238177128114,0.13834909716251073,0.04926913155631986,0.49518486672398965,0.0023215821152192608,0.8552880481513327,0.123731728288908,0.6329320722269991,-0.10808254514187446,-1.6225489377975464,-1.336766242980957,-0.5740582346916199,0.9479925632476807,1.2989939451217651,0.2298392951488495,1.359880805015564,1.9184529781341553,1.0077600479125977,-1.2417364120483398,-1.0647441148757935,-0.09312122315168381,-0.8121445178985596,0.499355673789978,0.2440030723810196,0.43176424503326416,1.6491230726242065,-1.129678726196289,1.1410019397735596,0.94170081615448,1.5894970893859863,-1.2648088932037354,0.6519891023635864,-0.3823097348213196,-0.3430496156215668,0.3813706338405609,2.3955838680267334,1.0221974849700928,-0.8690730929374695,-0.4255402088165283,-3.11
11,0.0,0.0,0.0,0.09213875280924114,0.03491981819741008,-0.00305046211987596,0.034436024790329145,-0.009771118666721632,-0.023213262651213012,0.021085800186205535,0.0024466827638369194,0.015813458778083475,-0.009532456566868328,-0.04019137527780083,0.011761448516864864,0.0129666928557374,0.026288919402988345,0.022919969419706927,0.0029220633657540754,0.041030613574523915,-0.041449617387987366,0.006150971462947151,-0.027428216244374824,-0.02601925861938051,-0.030287533659262462,-0.851,-0.312,-0.351,-0.102,-0.558,-0.476,-0.498,0.524,1.261,0.439,0.076,-0.556,1.306,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.9933061483538421,0.8807907564923703,0.04742995326575402,0.8807907564923703,0.5,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.8807907564923703,-0.7243588082430359,0.3810834049871023,0.5818572656921753,0.5656921754084265,0.5649183147033534,0.34797936371453136,0.5858985382631127,0.5712811693895099,0.1458297506448839,0.6774720550300946,0.16698194325021495,0.4817712811693895,0.6261392949269131,0.5619948409286328,0.5552020636285468,0.6010318142734308,0.48667239896818565,0.3849527085124677,0.2599312123817713,0.5662940670679277,0.5147893379191746,0.0006018916595012897,0.7122098022355976,0.7888220120378332,0.0,0.8597592433361995,0.0935511607910576,0.07884780739466896,0.868615649183147,0.09079965606190886,0.10963026655202064,0.2391229578675838,-1.5549832582473755,0.13422104716300964,1.1017251014709473,0.8578493595123291,0.21882915496826172,-0.15870961546897888,0.41481420397758484,-0.02531687170267105,-0.6188172698020935,1.5260858535766602,0.9927405714988708,0.8778850436210632,1.6793620586395264,0.7761805653572083,-0.98662269115448,1.3702014684677124,0.34970933198928833,0.5316969752311707,1.715924859046936,0.8525661826133728,-0.6979971528053284,-0.7517649531364441,-0.9644238352775574,0.24976296722888947,-0.12606285512447357,0.36421164870262146,-0.10259836167097092,2.0070056915283203,0.20021891593933105,-0.3583940267562866,-2.39
12,0.0,0.0,0.0,0.05390307292967451,0.03491981819741008,-0.00026716049308514456,0.0227127449194319,-0.02051423499801315,-0.0364699619347316,0.017497244951881326,-0.004102599439825867,0.01009339019126583,-0.004967328878500205,-0.03033970171471518,0.019457558988483975,0.018381944454602728,0.04257792243757328,0.016093012557536784,0.018659454468274515,0.038267083382763585,-0.03659682416242786,0.008460014875970666,-0.02583284687277325,-0.0357826643300781,-0.03558974724034654,-0.321,-0.223,-0.219,-0.005,-0.186,0.212,-0.223,-0.148,0.277,0.291,0.161,0.017,1.694,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.9933061483538421,0.8807907564923703,0.04742995326575402,0.8807907564923703,0.5,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.8807907564923703,-0.11251539186147186,0.3810834049871023,0.5818572656921753,0.5656921754084265,0.5649183147033534,0.34797936371453136,0.5858985382631127,0.5712811693895099,0.1458297506448839,0.6774720550300946,0.16698194325021495,0.4817712811693895,0.6261392949269131,0.5619948409286328,0.5552020636285468,0.6010318142734308,0.48667239896818565,0.3849527085124677,0.2599312123817713,0.5662940670679277,0.5147893379191746,0.0006018916595012897,0.7122098022355976,0.7888220120378332,0.0,0.8597592433361995,0.0935511607910576,0.07884780739466896,0.868615649183147,0.09079965606190886,0.10963026655202064,0.1141014617368874,-1.2666852474212646,-1.7854349613189697,-1.424137830734253,0.9899301528930664,-0.2897627055644989,0.6142022609710693,0.6641908884048462,-1.4715765714645386,0.15134765207767487,0.2398415356874466,-0.7666107416152954,1.4478346109390259,-2.823953866958618,0.7249178886413574,0.7109529376029968,-0.39092814922332764,-0.16525502502918243,-1.7272342443466187,-0.8286293745040894,-1.5170992612838745,-0.2766755223274231,-0.30390891432762146,-1.1233766078948975,0.5971840023994446,0.7452208995819092,1.8640899658203125,0.994942307472229,0.04720795154571533,-0.5560899376869202,0.8845214247703552,-0.38
13,0.0,1.0,-1.0,0.4406875349887572,0.03491981819741008,0.002616896980967731,0.024939109138083573,-0.02286302923046922,-0.03465139953307251,0.016013840954652206,-0.0011127577225529678,0.013721282401227754,-0.00694381360889049,-0.03509087851383041,0.018364202948542994,0.017321011743180313,0.04932474856397263,0.014240663197204385,0.022407203983382792,0.0311326274427463,-0.03981038878973771,0.011187896176092768,-0.035393076973069405,-0.026809892166714276,-0.033837465092910364,-0.823,-0.668,-0.614,0.016,0.745,-1.164,-1.25,0.288,0.428,0.142,0.875,-0.978,1.729,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.9933061483538421,0.8807907564923703,0.04742995326575402,0.8807907564923703,0.5,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.8807907564923703,-0.8740969048462124,0.3810834049871023,0.5818572656921753,0.5656921754084265,0.5649183147033534,0.34797936371453136,0.5858985382631127,0.5712811693895099,0.1458297506448839,0.6774720550300946,0.16698194325021495,0.4817712811693895,0.6261392949269131,0.5619948409286328,0.5552020636285468,0.6010318142734308,0.48667239896818565,0.3849527085124677,0.2599312123817713,0.5662940670679277,0.5147893379191746,0.0006018916595012897,0.7122098022355976,0.7888220120378332,0.0,0.8597592433361995,0.0935511607910576,0.07884780739466896,0.868615649183147,0.09079965606190886,0.10963026655202064,0.2352536543422184,1.791022777557373,-0.2669086456298828,1.32168447971344,0.9503250122070312,-0.8796850442886353,-0.8458289504051208,0.2275037318468094,-2.002570629119873,-1.6395198106765747,0.6299145817756653,-0.5484473705291748,-1.6442604064941406,-1.3620835542678833,2.130889892578125,-0.6208464503288269,1.5572360754013062,-0.5392264127731323,0.9378193020820618,-0.9241146445274353,1.129917025566101,-0.041582927107810974,0.846838116645813,1.8924540281295776,-1.191116213798523,-0.48377084732055664,-0.9772385954856873,0.38065749406814575,-0.6192053556442261,2.2743897438049316,-0.10272756218910217,-1.56
14,1.0,-1.0,0.0,0.6158075601374571,0.023414601652011726,0.03868653077537983,0.010744804156674767,-0.004339328537170298,0.024473021582733682,-0.030942166266986343,-0.006586051159072761,-0.019052398081534798,-0.0049508792965627605,0.006373221422861685,-0.0007857314148680961,0.012799280575539737,0.013199400479616485,-0.023254036770583394,-0.01922501998401288,-0.00415723421262984,0.010683093525179837,0.018915667466026923,0.011850879296562741,-0.03051998401278984,-0.004889768185451691,-0.071,-1.038,-1.01,-0.374,-0.869,-0.794,-1.284,1.181,0.713,0.205,0.675,-1.015,0.917,0.11920924350762976,0.2689473401108063,0.5,0.11920924350762976,0.01798833691988285,0.5,0.2689473401108063,0.04742995326575402,0.9998765719921774,0.01798833691988285,0.01798833691988285,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.01798833691988285,-0.9524466187264233,0.5184006878761823,0.8612209802235598,0.4809114359415305,0.5479793637145314,0.8597592433361995,0.5165950128976784,0.03129836629406707,0.6918314703353396,0.5807394668959587,0.4693035253654342,0.7380911435941531,0.4926053310404127,0.5722269991401547,0.4570937231298366,0.5392089423903698,0.5066208082545142,0.5668099742046432,0.5503869303525365,0.697506448839209,0.5648323301805676,0.025107480653482374,0.3162510748065348,0.2797076526225279,0.027515047291487533,0.20025795356835768,0.10206362854686156,0.07171109200343938,0.8637145313843507,0.2155631986242476,0.19664660361134995,0.4852966466036113,0.6604244112968445,0.7664872407913208,-1.506689429283142,0.36938637495040894,2.263526439666748,1.7497246265411377,-0.3986266553401947,0.17275965213775635,-0.054497912526130676,-1.4793875217437744,-0.31823301315307617,-0.993200421333313,0.029591307044029236,1.1321169137954712,-0.7889714241027832,0.8090892434120178,-0.0782741829752922,-0.02459356188774109,0.9235742688179016,0.409579873085022,1.431404948234558,0.4662768244743347,1.0578771829605103,-1.6111798286437988,0.28122323751449585,0.9357351064682007,-0.45077306032180786,1.3908486366271973,-0.2587622404098511,0.012590790167450905,-2.18
15,0.0,0.0,0.0,0.0843851813197564,6.184291898577613e-05,-0.026231152621240983,0.009528635587194578,-0.00917797765481801,-0.01924010445187197,0.024156914964625,-0.0028973090157169996,0.01364831062581428,-0.007411621564925393,-0.02355682941979182,0.016398973462031986,0.01886390879940157,0.018232617372139617,0.010727461525259413,-0.0066920090503151675,0.038313391443883245,-0.036511428680401886,0.02913335294870901,-0.02233857867536209,-0.0005005861455510824,-0.035194015539734655,-0.53,-0.089,-0.132,-0.097,-0.372,-0.688,-0.275,0.672,0.984,0.148,-0.085,-0.573,-0.388,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.952570046734246,0.7310526598891937,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.5,0.04742995326575402,0.11920924350762976,0.982011663080117,-0.482011663080117,0.5243336199484093,0.8597592433361995,0.7337059329320722,0.8597592433361995,0.20051590713671538,0.6319002579535683,0.8263972484952707,0.19131556319862425,0.5962166809974204,0.16027515047291488,0.5547721410146174,0.6079965606190885,0.48297506448839206,0.6558899398108341,0.8010318142734307,0.6433361994840928,0.7806534823731729,0.22536543422184005,0.343250214961307,0.8264832330180568,0.001461736887360275,1.0,0.5533963886500429,0.0,0.8597592433361995,0.11857265692175407,0.06018916595012898,0.8682717110920034,0.08598452278589853,0.23129836629406708,0.5552880481513328,0.4784081280231476,0.6269562840461731,0.005287442356348038,1.8930991888046265,-0.4933124780654907,-0.5629076957702637,-1.4410021305084229,1.4660296440124512,-1.5582616329193115,-0.5084015727043152,0.10414152592420578,-0.34219202399253845,-1.1980609893798828,-0.9724655151367188,-1.1217725276947021,-0.7487509250640869,1.1682099103927612,1.8495004177093506,-0.42100828886032104,0.669274628162384,0.15349990129470825,-0.6063618063926697,-0.581015408039093,-0.0032331347465515137,-0.0685216635465622,-1.4408539533615112,-0.3109312057495117,0.7125046253204346,-0.9112968444824219,-0.052350301295518875,-1.08
16,0.0,1.0,-1.0,0.4406875349887572,0.002190524707080996,-0.011065953137528589,0.017804550233124633,-0.010471218780625277,-0.029064012215523925,0.023216833268989163,-0.0019193137924548697,0.016678574921549297,-0.007036903156831784,-0.025318872489333767,0.015591108306358178,-0.0006076455914229492,0.039151336085291095,0.02496312327383944,0.015629626406913823,0.003421244023401486,-0.0512505347508886,0.01592137310802922,-0.04691671537037605,0.01103915986101632,-0.013397052237697629,-0.823,-0.668,-0.614,0.016,0.745,-1.164,-1.25,0.288,0.428,0.142,0.875,-0.978,1.729,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.982011663080117,0.7310526598891937,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.982011663080117,-0.7130643229693108,0.4312983662940671,0.8597592433361995,0.8133276010318142,0.7372312983662941,0.5024075666380052,0.8597592433361995,0.567755803955288,0.1412725709372313,0.7309544282029234,0.22794496990541702,0.34350816852966465,0.7614789337919174,0.635511607910576,0.8597592433361995,0.7645743766122097,0.6041272570937232,0.49802235597592437,0.13258813413585555,0.5819432502149613,0.686414445399828,0.0017196904557179708,0.5460877042132416,0.7915735167669818,0.056405846947549444,0.12493551160791058,0.8597592433361995,0.0,0.807566638005159,0.09604471195184866,0.08865004299226138,0.2900257953568358,0.09628836810588837,1.4319688081741333,0.05621989816427231,1.839891791343689,1.7162827253341675,-0.3709512948989868,-0.41909632086753845,-0.9707604646682739,-0.25664108991622925,0.35436776280403137,0.4127303957939148,0.4557991325855255,0.3497149646282196,-0.3663821816444397,-1.0284044742584229,-0.4566098749637604,0.9974858164787292,-0.18663941323757172,-1.1022958755493164,-1.0345076322555542,0.1680082380771637,1.8556663990020752,-0.5506804585456848,-1.8723095655441284,0.6910443902015686,2.062950849533081,-0.8694820404052734,0.9946449398994446,-2.618838310241699,-0.20771870017051697,-3.11
17,0.0,0.0,0.0,0.0,0.002190524707080996,0.005765728476821254,0.0010943708609272573,-0.0041337748344369984,0.0012153973509934253,-0.0008899006622516276,0.0003617549668874266,-0.0008518211920529595,0.00018625827814569215,0.0003400662251655667,0.0005850993377483626,4.784768211918422e-05,-0.0036665562913905936,-0.006071854304635735,-0.0011597682119204589,0.004492880794702073,6.788079470198676e-05,0.0009551324503311587,0.0018059602649006905,0.0009778145695365642,-0.0014028145695364064,-1.016,-0.535,-0.571,-0.079,-0.621,-0.9,-1.237,1.232,1.237,0.361,0.264,-1.179,1.5,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.982011663080117,0.7310526598891937,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.982011663080117,-0.8628024195724873,0.4312983662940671,0.8597592433361995,0.8133276010318142,0.7372312983662941,0.5024075666380052,0.8597592433361995,0.567755803955288,0.1412725709372313,0.7309544282029234,0.22794496990541702,0.34350816852966465,0.7614789337919174,0.635511607910576,0.8597592433361995,0.7645743766122097,0.6041272570937232,0.49802235597592437,0.13258813413585555,0.5819432502149613,0.686414445399828,0.0017196904557179708,0.5460877042132416,0.7915735167669818,0.056405846947549444,0.12493551160791058,0.8597592433361995,0.0,0.807566638005159,0.09604471195184866,0.08865004299226138,0.46285468615649183,0.5763458013534546,1.315671443939209,0.3379456400871277,-0.9384713172912598,-1.329039216041565,1.4460445642471313,1.0265408754348755,-0.2863674759864807,0.7728855609893799,0.3985297977924347,-1.2228333950042725,0.011183500289916992,-1.7069065570831299,-0.09258434176445007,0.8621925115585327,-0.2295318990945816,-2.064558982849121,0.1459970623254776,2.297356128692627,-0.14425809681415558,-0.6011683344841003,-0.26582467555999756,-1.9682093858718872,0.7947303652763367,-0.5875793099403381,-0.7061663866043091,2.6866321563720703,-0.30133679509162903,-0.5811653733253479,0.13352783024311066,-3.44
18,0.0,0.0,0.0,0.03729603729603729,0.0007441889923364369,-0.0004053850782189533,-0.00013916967509028377,-0.0014539711191336457,0.001976985559566831,-0.0015006919374247682,0.00013574007220214408,0.0002589350180505698,-0.0005707581227437069,-0.0009469915764139664,-0.0004923285198555408,0.0017642900120336952,-0.0017222623345367477,-0.00041868231046922333,0.0007021961492178139,0.0002943441636582139,0.00010830324909744983,0.0005073405535499925,3.546931407944626e-05,0.0015889891696750091,-0.00016684717208185693,-1.01,-0.956,-1.01,0.007,-0.621,-0.53,-0.7,1.763,1.079,0.063,0.649,-1.021,0.565,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.5,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.9975269313005324,0.01798833691988285,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.9975269313005324,0.2689473401108063,-0.8783176877929026,0.4425623387790198,0.6784178847807395,0.8597592433361995,0.8597592433361995,0.13826311263972485,0.5828890799656061,0.7147893379191745,0.3290627687016337,0.6809114359415306,0.2785038693035254,0.4789337919174549,0.8597592433361995,0.6705073086844369,0.5871023215821152,0.5680997420464315,0.6845227858985383,0.5268271711092003,0.37351676698194325,0.6184866723989683,0.13843508168529664,0.0012037833190025795,0.6979363714531384,0.6300945829750645,0.20756663800515907,0.02579535683576956,0.8597592433361995,0.0,0.8688736027515047,0.09054170249355116,0.09810834049871023,0.5462596732588134,-2.4016401767730713,1.3240010738372803,1.0219104290008545,-1.425538420677185,1.129859209060669,0.5894226431846619,-0.7785279750823975,-0.5499684810638428,-0.5862734913825989,-0.3896488845348358,-0.36485356092453003,-0.510007381439209,-1.7230085134506226,1.1900649070739746,-1.5905733108520508,-0.7485553026199341,-1.7071797847747803,-0.2910979390144348,-0.0829705148935318,0.6161463856697083,-0.6034149527549744,2.02469801902771,0.2943609952926636,0.3563411235809326,0.010731250047683716,-1.387184739112854,-0.3556492328643799,0.2984817624092102,-0.7961283326148987,-2.0602951049804688,-3.95
19,0.0,0.0,0.0,0.0843851813197564,0.0011230516022848291,-0.0002537034250019443,0.012444656645299437,-0.014765563772067364,-0.0161110434007,0.014970078446578071,0.0013029899573754177,0.024692630137058226,-0.004571039217336667,-0.028626247505497436,-0.007800599743046246,0.015752027868685417,0.04012939799521724,0.016357337169784672,-0.005370350832888199,0.03442491274030005,-0.03248693021859678,0.020088840621485242,-0.017615785226772575,-0.025867898420779786,-0.04542799014868652,-0.53,-0.089,-0.132,-0.097,-0.372,-0.688,-0.275,0.672,0.984,0.148,-0.085,-0.573,-0.388,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.952570046734246,0.7310526598891937,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.5,0.04742995326575402,0.11920924350762976,0.982011663080117,-0.482011663080117,0.24247635425623384,0.6472914875322442,0.7723989681857265,0.7961306964746345,0.37747205503009457,0.4968185726569217,0.8117798796216681,0.2226999140154772,0.8597592433361995,0.2587274290627687,0.6499570077386071,0.8472914875322443,0.7930352536543422,0.578761822871883,0.6634565778159931,0.573774720550301,0.5067067927773001,0.10266552020636285,0.7730008598452278,0.6884780739466896,0.001461736887360275,0.6140154772141014,0.6628546861564918,0.056835769561478934,0.12416165090283748,0.19002579535683575,0.030180567497850384,0.8675838349097161,0.09733447979363714,0.11410146173688737,0.40404127257093725,0.2798282504081726,-0.42964741587638855,-0.8773391842842102,0.994438111782074,-3.290167808532715,0.9259796142578125,1.9107292890548706,-0.9600757956504822,0.5012021064758301,-0.7644517421722412,-0.287256121635437,0.8089537024497986,0.30274713039398193,-0.4428146183490753,0.225458025932312,-0.8244487047195435,-0.0037551349960267544,-0.13537423312664032,1.2143911123275757,-0.5854812264442444,-1.5795961618423462,-0.2100197821855545,1.6745609045028687,0.0609639547765255,0.5527480244636536,0.999449610710144,-3.549368381500244,-1.5427165031433105,0.8064722418785095,-0.46022287011146545,-0.96
20,0.0,1.0,-1.0,0.06014937120771744,0.0011230516022848291,-0.003379584855012649,0.01317829222348757,-0.025274945924493766,-0.012768279122529189,0.01656013508461414,0.0028657518337604267,0.02560376731350924,-0.007803693664006286,-0.030211855833906114,-0.011592645678071107,0.020332027679180548,0.045733867688325,0.018884515766548107,-0.005292367075734786,0.03864065874378172,-0.037791406107300876,0.020546303371855194,-0.019068395071092974,-0.024716312002573015,-0.042490396324040246,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.952570046734246,0.7310526598891937,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.5,0.04742995326575402,0.11920924350762976,0.982011663080117,-0.7130643229693108,0.24247635425623384,0.6472914875322442,0.7723989681857265,0.7961306964746345,0.37747205503009457,0.4968185726569217,0.8117798796216681,0.2226999140154772,0.8597592433361995,0.2587274290627687,0.6499570077386071,0.8472914875322443,0.7930352536543422,0.578761822871883,0.6634565778159931,0.573774720550301,0.5067067927773001,0.10266552020636285,0.7730008598452278,0.6884780739466896,0.001461736887360275,0.6140154772141014,0.6628546861564918,0.056835769561478934,0.12416165090283748,0.19002579535683575,0.030180567497850384,0.8675838349097161,0.09733447979363714,0.11410146173688737,0.139810834049871,-0.23896148800849915,-0.5310010313987732,2.173001527786255,0.7890920639038086,-0.2586445212364197,-0.9248514175415039,0.1228327602148056,-0.9852197170257568,0.2535415291786194,-0.04858996346592903,-0.6844557523727417,2.036130428314209,-0.1532377451658249,-0.5527423024177551,0.5415446758270264,0.5772881507873535,1.2660108804702759,0.18381959199905396,-0.125522181391716,-0.02132771909236908,0.06717704236507416,-0.6993704438209534,0.20715641975402832,-1.1953967809677124,1.0152223110198975,-0.31358522176742554,-1.62061607837677,0.839237630367279,0.054867327213287354,1.4053535461425781,-1.44
