,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,-1.0,1.0,0.0,0.07827114502593908,0.47850297850297846,-0.0068657722264620635,-0.02994579434770512,-0.09323009674379146,-0.05923916241242646,0.015033580344666737,-0.014110507393695378,-0.0048943433889489865,0.0399121486538218,0.041750127488441154,-0.02072226739997228,0.08951056113144253,-0.0570114939331026,0.03791253064359127,0.02967183464467655,0.012296922008143175,0.09291783986151986,-0.05006220548267514,0.02516048052482517,-0.021023818582003626,-0.020834538152610268,0.193,-0.133,-0.043,0.095,1.366,-0.264,-0.013,-0.944,-0.809,-0.219,0.611,0.201,0.229,0.2689473401108063,0.7310526598891937,0.2689473401108063,0.7310526598891937,0.11920924350762976,0.2689473401108063,0.5,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.5,0.5,0.8807907564923703,0.11920924350762976,0.5,0.8807907564923703,0.11920924350762976,0.7310526598891937,0.5,-0.2310526598891937,0.2835864273777519,0.5179103393155562,0.3058199520453389,0.24812904163336483,0.4072513260190365,0.2917241880403982,0.3092349051805565,0.5141320932936133,0.29063430938022233,0.3563176633001526,0.5014895008355736,0.3175906415752379,0.3295793068371721,0.30611058635471916,0.25067209184044176,0.22560488265639758,0.22640412700719317,0.3388069461599942,0.5377461309307563,0.4217103829107026,0.0031969774031824455,0.4105936205769091,0.4808544648695779,0.21027392283659085,0.01511298408777156,0.0358206786311124,0.12991353629295938,0.9272687640775993,0.08297609532805347,0.09808907941582504,0.05798154472135433,0.005240179598331451,-2.3394320011138916,0.13036641478538513,-1.816890835762024,0.04670661687850952,0.3248983919620514,-0.23788441717624664,0.9129221439361572,-0.5501292943954468,-0.6914232969284058,3.278897285461426,0.8146242499351501,0.3266502916812897,-0.37005341053009033,0.23322178423404694,-1.3998119831085205,0.26831865310668945,1.5707601308822632,-0.36646994948387146,-0.06095224991440773,1.040604591369629,-0.6116495728492737,0.8060845732688904,2.5059902667999268,0.8337304592132568,-0.0601624995470047,0.5306246280670166,-0.46163737773895264,-2.3419766426086426,0.144557386636734,-0.14
11,0.0,0.0,0.0,0.49608143469030935,0.47850297850297846,-0.0031362694148133335,-0.03225359311904539,-0.09095298431521379,-0.05522147151121545,0.018752156106714265,-0.017369252759469957,-0.004116627844392359,0.03890229007296818,0.03973563208249128,-0.024024749199290277,0.08302420568746342,-0.05703083459064509,0.03498809567925687,0.03229757581372349,0.013419215995952145,0.09067680677977999,-0.04885284681966107,0.02837891200578742,-0.018995826017394357,-0.02022690118849087,0.022,-0.356,-0.263,0.086,-0.434,-0.688,-0.563,-0.199,-0.048,0.0,0.402,-0.6,0.229,0.2689473401108063,0.7310526598891937,0.2689473401108063,0.7310526598891937,0.11920924350762976,0.2689473401108063,0.5,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.5,0.5,0.8807907564923703,0.11920924350762976,0.5,0.8807907564923703,0.11920924350762976,0.7310526598891937,0.5,-0.38079075649237026,0.2835864273777519,0.5179103393155562,0.3058199520453389,0.24812904163336483,0.4072513260190365,0.2917241880403982,0.3092349051805565,0.5141320932936133,0.29063430938022233,0.3563176633001526,0.5014895008355736,0.3175906415752379,0.3295793068371721,0.30611058635471916,0.25067209184044176,0.22560488265639758,0.22640412700719317,0.3388069461599942,0.5377461309307563,0.4217103829107026,0.0031969774031824455,0.4105936205769091,0.4808544648695779,0.21027392283659085,0.01511298408777156,0.0358206786311124,0.12991353629295938,0.9272687640775993,0.08297609532805347,0.09808907941582504,0.0661193053840006,1.730741262435913,0.30685511231422424,0.04362793266773224,0.9904298186302185,0.909339964389801,-1.2343453168869019,0.07380504906177521,0.40302467346191406,-1.0766218900680542,0.8611302971839905,-0.01602112129330635,-0.47197461128234863,1.5408902168273926,0.7164769768714905,0.8542961478233337,1.339361548423767,0.4827537536621094,0.23725144565105438,0.777787446975708,0.09299297630786896,1.6111546754837036,0.06515450030565262,0.7442272901535034,0.9091993570327759,0.3590352535247803,1.3727525472640991,-0.5925509929656982,1.9171099662780762,0.7788060307502747,-1.2037570476531982,0.01
12,0.0,0.0,0.0,0.5385462137027894,0.5281208144446734,0.0012510974302291505,0.004594346991070988,-0.005516590195426427,0.004119959908663616,0.00023207713857435405,-0.006485327078806356,0.0026819531103456223,0.003336227931577335,0.003799218580006536,0.0036054218908173896,-0.008159414615658514,-0.0016192217552806754,0.006334761409065658,0.004957498982988334,0.008370460632176717,-0.008466980349214108,0.0015863285597603263,-0.008266800191958953,-0.0037921468592695823,-0.003906812884988113,0.718,-0.84,-0.746,-0.897,0.621,-0.211,-0.262,-0.383,-1.078,-1.169,0.962,-0.416,0.282,0.2689473401108063,0.7310526598891937,0.7310526598891937,0.5,0.04742995326575402,0.2689473401108063,0.5,0.04742995326575402,0.7310526598891937,0.11920924350762976,0.2689473401108063,0.5,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.952570046734246,0.8807907564923703,0.11920924350762976,0.7310526598891937,0.11920924350762976,-0.2310526598891937,0.3483266809947805,0.6607307338041143,0.3051120663186982,0.24255449800429846,0.4464998464844949,0.38256063862450107,0.420632483880872,0.3631409272336506,0.2922167638931532,0.3705096714768192,0.47981271108381945,0.35584894074301504,0.420709241633405,0.3378108688977587,0.28584587043291376,0.1989560945655511,0.22582130795210317,0.33896223518575375,0.6502149217070924,0.4419711390850476,0.0029935523487872274,0.5936444580902671,0.4229352164568622,0.19381332514583974,0.021108381946576604,0.1947344181762358,0.020954866441510595,0.9445041449186368,0.08489407430150446,0.12902978200798282,0.05610991710162727,0.9125367999076843,0.47407472133636475,1.2903547286987305,1.3879727125167847,-0.14222203195095062,0.8442898988723755,-1.1244723796844482,0.7784607410430908,1.805100440979004,0.8053066730499268,-0.4741131663322449,-0.16261819005012512,0.45514023303985596,-0.9307069182395935,1.343258261680603,1.0306833982467651,1.8867400884628296,0.5186461806297302,0.2876240015029907,-0.6202919483184814,-2.0019032955169678,-1.5017682313919067,0.5063798427581787,-0.6496801972389221,-0.18604975938796997,-0.9353598952293396,-0.021886959671974182,2.755082607269287,-2.2286806106567383,1.6630678176879883,-1.1
13,1.0,-1.0,0.0,0.546551819773844,0.4431372549019608,0.026883001670305107,0.030983039830841483,-0.015310332121789866,0.013930743004422694,-0.0017336613471297738,-0.014261661171966186,-0.026248788559345124,-0.008925256645250821,-0.016369450926175293,-0.0242864936722325,-0.03684713139111011,-0.032495296870209495,-0.0144571069308294,-0.01739644168631996,0.051818366478782886,0.05871050165466558,4.486803335582157e-05,-0.008579624149988703,0.06349224590399768,-0.017854888615023098,0.425,-0.619,-0.483,0.721,-0.745,-0.265,-0.687,0.804,-0.373,-0.064,0.853,-0.818,0.582,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.04742995326575402,0.8807907564923703,0.952570046734246,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.952570046734246,0.5,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.2689473401108063,-0.8333608032266162,0.3589284190768706,0.8530842078320963,0.34758126439723575,0.19034212097943862,0.543639621192731,0.5401416261411143,0.5810084463782954,0.3852060404402355,0.32155959389130623,0.18582032249808036,0.510621960583568,0.48144356283593553,0.458407985666752,0.3358928419076871,0.31695247845746954,0.458407985666752,0.43699343059465917,0.42385461991297674,0.7207576145380088,0.534681341182493,0.0034979950516167567,0.5415066973807696,0.5086596706765635,0.08019793532975003,0.0906919204846003,0.16943946762221654,0.03583312004095214,0.8816653869123796,0.09282484429656172,0.13019366948212613,0.19256036174387853,-0.10360218584537506,-0.6503177285194397,0.08086684346199036,0.10528784990310669,-0.20683252811431885,1.1004101037979126,0.7025221586227417,-0.9840121865272522,1.7462728023529053,0.2882484793663025,-1.535773515701294,0.004927381873130798,-0.26884186267852783,1.2837977409362793,1.3402812480926514,1.2408968210220337,0.6676318645477295,2.337843894958496,0.09679435193538666,-0.32918718457221985,-1.1417124271392822,0.17905718088150024,-0.5543382167816162,-0.3295157253742218,0.7390460968017578,-0.04118649661540985,-0.6181367039680481,0.8887901306152344,2.0606088638305664,0.8282548189163208,-3.7
14,0.0,0.0,0.0,0.4846658415101584,0.5887850467289718,0.0378309063480233,0.061508983082616334,-0.02053746959681388,0.029339176240234584,0.0048963821056504896,-0.012474749491303916,-0.0212391920487621,-0.013086160763687401,-0.01378533420355487,-0.02719646792336956,-0.03521962741559943,-0.05995643192509419,-0.026443745130408924,-0.017296595972438877,0.037577075828985784,0.06834854121170261,0.03487402862246705,-0.03506430434576552,0.03270521455558597,-0.015392345962840833,0.232,0.038,0.131,0.592,-0.372,0.211,0.0,0.523,-0.064,-0.34,0.497,0.087,-0.036,0.11920924350762976,0.2689473401108063,0.5,0.8807907564923703,0.04742995326575402,0.7310526598891937,0.982011663080117,0.11920924350762976,0.5,0.5,0.11920924350762976,0.7310526598891937,0.5,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.11920924350762976,-0.25095900319092335,0.3214742769388278,0.8530842078320963,0.2899070045217985,0.11952905042231893,0.8530842078320963,0.5353638768023206,0.5384352870915451,0.577937036089071,0.3171231123624264,0.40371981912806076,0.6105281119358417,0.5287944714614794,0.4566163296647044,0.2781332650797714,0.35261496459346475,0.37547990785769136,0.42743793191707197,0.5197508744987629,0.8417370531524615,0.6714444160054603,0.0011944373346984046,0.6380854875863835,0.677160651821517,0.16500298609333675,0.03736882518556437,0.45158262946847544,0.0031567272417029266,0.8525723061172256,0.08804709495776812,0.11662827403805136,0.15860421465745245,-1.3984272480010986,0.49943938851356506,-1.0673987865447998,2.047443151473999,-2.1446692943573,0.9334708452224731,-0.3142448961734772,0.34061166644096375,0.7901309728622437,0.922748863697052,-1.4961423873901367,0.12670110166072845,0.10402143001556396,-1.868675947189331,0.3790111541748047,-0.06915952265262604,0.42811721563339233,1.311391830444336,0.036720260977745056,1.5597679615020752,-0.2107275426387787,-0.24928018450737,0.5430055260658264,-1.2592321634292603,1.1810729503631592,-0.1692119538784027,-1.1413896083831787,0.026909470558166504,1.5601098537445068,-1.348217248916626,-0.4
15,0.0,1.0,-1.0,0.07410493321080083,0.16742081447963802,-0.0039904347826095615,-0.05350908385825963,-0.05855451340870401,0.016689163058867085,0.014188168742433751,-0.010845558815684024,-0.02253740279459212,0.023527101791246705,-0.014122721546258373,0.00018537579251885067,0.05770095369021554,-0.029236573034860238,0.021316300551941975,-0.005008022652194667,0.011688031680242836,0.039723513141965934,-0.04630173174384956,0.012737006791554428,0.016992491946570376,0.03821534193733691,0.408,-0.55,-0.483,0.088,0.869,-0.529,-0.15,0.044,0.246,0.595,0.45,0.333,0.283,0.01798833691988285,0.01798833691988285,0.006693851646157752,0.0024730686994676497,0.5,0.11920924350762976,0.01798833691988285,0.006693851646157752,0.2689473401108063,0.04742995326575402,0.5,0.01798833691988285,0.8807907564923703,0.952570046734246,0.006693851646157752,0.01798833691988285,0.01798833691988285,0.2689473401108063,0.9996645691253049,0.04742995326575402,-0.4996645691253049,0.3205696432463852,0.7265131148732108,0.5549662137615345,0.39598924653055295,0.245803967158323,0.33473806582867105,0.32165952190656105,0.3305965269200029,0.32086027755576546,0.27559398386979583,0.7265131148732108,0.3902492189202935,0.3723752088934098,0.7265131148732108,0.5062849669403473,0.47693090169294483,0.41640630676451357,0.29325001816464435,0.35748020053767343,0.09714451791033932,0.0030516602484923342,0.37259318462544505,0.7265131148732108,0.2283659085955097,0.012569933880694615,0.16747802078035312,0.02368669621448812,0.955823584974206,0.08675434134999636,0.0899513187531788,0.17844946595945652,0.9123257398605347,-0.7068759799003601,0.058644309639930725,-0.7130191326141357,0.4945606589317322,-1.21901273727417,-0.17683587968349457,1.4127042293548584,2.0849361419677734,-1.3266531229019165,1.1748385429382324,-1.0091227293014526,-1.2483028173446655,-0.40596163272857666,1.7597938776016235,-1.1648080348968506,-0.2803019881248474,-1.2308576107025146,-2.0410914421081543,1.1546252965927124,-0.6784826517105103,0.45419391989707947,1.8295942544937134,0.14230239391326904,-0.01585037261247635,-0.8813751339912415,3.9500904083251953,-1.9465861320495605,-0.42271289229393005,0.2549234926700592,-1.18
16,0.0,0.0,0.0,0.5144381468791607,0.5006482804720731,0.0040544769522564555,0.0017979293195542478,-0.006152628829883683,7.47457107009783e-05,-0.00044656240330593483,0.0008572739555631967,-0.00017377860792473082,-0.0025838832276289525,-0.0016697899056476728,0.0001383520065300764,-0.0025937890965159888,-0.00034868700603938457,-0.0011091272893363618,0.00447097022723178,0.0018150908842465147,0.0012979077772650033,-0.00029061955280633434,-0.002105459292841845,0.0019766379176083815,-0.0017127335495814092,0.093,0.038,0.088,0.825,-0.248,0.106,0.0,0.619,-0.658,-0.014,0.309,0.113,0.018,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.04742995326575402,0.8807907564923703,0.952570046734246,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.952570046734246,0.5,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.2689473401108063,-0.7615815129847405,0.3589284190768706,0.8530842078320963,0.34758126439723575,0.19034212097943862,0.543639621192731,0.5401416261411143,0.5810084463782954,0.3852060404402355,0.32155959389130623,0.18582032249808036,0.510621960583568,0.48144356283593553,0.458407985666752,0.3358928419076871,0.31695247845746954,0.458407985666752,0.43699343059465917,0.42385461991297674,0.7207576145380088,0.534681341182493,0.0034979950516167567,0.5415066973807696,0.5086596706765635,0.08019793532975003,0.0906919204846003,0.16943946762221654,0.03583312004095214,0.8816653869123796,0.09282484429656172,0.13019366948212613,0.1338622984386998,0.986000657081604,-1.2445063591003418,0.4060618281364441,-0.2875771224498749,0.2964398264884949,0.9659305810928345,2.0118885040283203,0.14795246720314026,1.9121580123901367,-1.2018173933029175,0.9484350681304932,0.554999589920044,2.1763157844543457,1.1587162017822266,-0.32757869362831116,1.63057541847229,1.989944338798523,-0.8279538154602051,-1.3348156213760376,-0.9518892765045166,-1.237574815750122,0.31706753373146057,1.048551321029663,-0.27458125352859497,1.1755751371383667,-1.6414825916290283,1.6076692342758179,-3.577833652496338,-0.8738684058189392,0.4731837809085846,-1.9
17,0.0,0.0,0.0,0.5194075270152775,0.6774891774891775,-0.013818568157970085,-0.03565240548189121,-0.038559482018506036,-0.020798729689338255,0.017080814970269274,-0.005608149702693249,0.009136188750039749,0.023470072180355468,-0.005404880918312156,0.009827517568126148,0.005562463035390722,-0.027645824986486017,0.02193245890171392,-0.01589113644313024,0.0024412890711947507,0.04249670895735941,-0.0481700499220961,0.03259687430442937,0.0068249530986677215,0.04690901618493436,-0.397,-0.606,0.0,-0.169,0.0,-1.006,-1.147,0.642,-0.341,-0.064,-0.522,-1.387,0.617,0.5,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.01798833691988285,0.7310526598891937,0.952570046734246,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.01798833691988285,0.5,0.04742995326575402,0.01798833691988285,0.9975269313005324,0.2689473401108063,0.2689473401108063,0.01798833691988285,0.11920924350762976,0.11920924350762976,-0.9500969780347783,0.24871031025212526,0.4099396933808036,0.26077163409140447,0.25045411610840657,0.39308290343675073,0.3099614909540071,0.46167260045048314,0.47569570587807886,0.46683135944198206,0.295429775484996,0.4694470682264041,0.3230400348761171,0.16130204170602339,0.2593911211218484,0.2923054566591586,0.2774104483034222,0.36372883818934826,0.4325365109351159,0.7265131148732108,0.5270653200610332,0.004286856063358279,0.4180774540434498,0.40194724987284747,0.1599941873138124,0.025721136380149674,0.2295284458330306,0.012424616726004504,0.8246748528663809,0.08086899658504686,0.08820751289689747,0.14865944924798372,0.5642677545547485,0.6868740916252136,0.5517991781234741,-0.034304603934288025,0.545863151550293,-2.6943700313568115,0.5485545992851257,-0.21244776248931885,-0.42971348762512207,-1.0480884313583374,0.28828683495521545,-0.5312338471412659,-0.5161964297294617,-1.3759448528289795,-1.271966576576233,0.5311552286148071,-0.5548175573348999,-0.7505956888198853,0.8648601770401001,-0.48103851079940796,-0.39335232973098755,-1.0891309976577759,-1.4188487529754639,-0.19766005873680115,1.0833234786987305,0.07717010378837585,-1.2272791862487793,0.9159268140792847,-0.4716073274612427,1.5565146207809448,-0.49
18,0.0,0.0,0.0,0.549268648349343,0.6774891774891775,-0.0015035786672195905,-0.025640398284434214,-0.04709544288961566,-0.00599031712523912,0.01847895980245511,-0.0037110240520453978,0.020422875021314714,0.01505114497061192,-0.0011817273094216416,-0.0005696620021714387,0.015617327056445973,-0.0269962693751397,0.01699975306883216,-0.01829326799586424,0.0030637460148886034,0.029431564019709748,-0.03673034037216734,0.02781252765563992,0.003932712012207296,0.02592860613399498,-0.226,-0.383,0.22,-0.16,1.8,-0.582,-0.597,-0.103,-1.102,-0.283,-0.313,-0.586,0.617,0.5,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.01798833691988285,0.7310526598891937,0.952570046734246,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.01798833691988285,0.5,0.04742995326575402,0.01798833691988285,0.9975269313005324,0.2689473401108063,0.2689473401108063,0.01798833691988285,0.11920924350762976,0.11920924350762976,-0.4975269313005324,0.24871031025212526,0.4099396933808036,0.26077163409140447,0.25045411610840657,0.39308290343675073,0.3099614909540071,0.46167260045048314,0.47569570587807886,0.46683135944198206,0.295429775484996,0.4694470682264041,0.3230400348761171,0.16130204170602339,0.2593911211218484,0.2923054566591586,0.2774104483034222,0.36372883818934826,0.4325365109351159,0.7265131148732108,0.5270653200610332,0.004286856063358279,0.4180774540434498,0.40194724987284747,0.1599941873138124,0.025721136380149674,0.2295284458330306,0.012424616726004504,0.8246748528663809,0.08086899658504686,0.08820751289689747,0.08740826854610187,-1.8488284349441528,0.1711171567440033,1.3770523071289062,2.941354990005493,-1.5615278482437134,0.17967820167541504,1.0104446411132812,0.2203940749168396,-0.043956249952316284,0.28649088740348816,1.5914461612701416,-0.8661755919456482,-0.9611148834228516,-1.1794540882110596,0.28685590624809265,0.2294292002916336,1.4219987392425537,1.2760725021362305,0.7729992270469666,1.7676010131835938,-0.23918023705482483,0.3826134502887726,-2.4174766540527344,0.6252214312553406,0.9356063604354858,-0.8203271627426147,-0.7427428960800171,0.19210094213485718,0.6442117691040039,-0.4357145130634308,-0.19
19,0.0,0.0,0.0,0.5078553129297432,0.5887850467289718,0.030652993464051675,0.06526516256431525,-0.013451567236824877,0.032799758030872136,0.006505407870950032,-0.00997854373522452,-0.021738677235433494,-0.012347449311639547,-0.018718449172577124,-0.024194628841607644,-0.03202805785009115,-0.04623599944374942,-0.024569274370740996,-0.01618511695174523,0.0396522992629667,0.05059632318175521,0.031313772215268425,-0.04276972215269159,0.029621365595883395,-0.017390194965930392,0.525,-0.619,-0.439,0.698,0.0,0.106,-0.12,-0.391,-0.714,-0.29,1.487,-0.204,0.264,0.11920924350762976,0.2689473401108063,0.5,0.8807907564923703,0.04742995326575402,0.7310526598891937,0.982011663080117,0.11920924350762976,0.5,0.5,0.11920924350762976,0.7310526598891937,0.5,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.11920924350762976,-0.8628024195724873,0.3214742769388278,0.8530842078320963,0.2899070045217985,0.11952905042231893,0.8530842078320963,0.5353638768023206,0.5384352870915451,0.577937036089071,0.3171231123624264,0.40371981912806076,0.6105281119358417,0.5287944714614794,0.4566163296647044,0.2781332650797714,0.35261496459346475,0.37547990785769136,0.42743793191707197,0.5197508744987629,0.8417370531524615,0.6714444160054603,0.0011944373346984046,0.6380854875863835,0.677160651821517,0.16500298609333675,0.03736882518556437,0.45158262946847544,0.0031567272417029266,0.8525723061172256,0.08804709495776812,0.11662827403805136,0.20194522651650887,0.5428106784820557,-0.3529898524284363,1.0172117948532104,1.1731228828430176,-0.9962534308433533,-0.9172242879867554,-0.7033185362815857,0.8445391654968262,0.5088552236557007,0.7477693557739258,1.2917274236679077,0.7550249099731445,-0.21340155601501465,-0.43424519896507263,-1.1794750690460205,0.9245303273200989,-1.7329176664352417,-0.7670436501502991,-0.8277350664138794,-1.5201236009597778,-0.4618092477321625,0.14039111137390137,-0.3577536940574646,-1.360727310180664,-0.4988098442554474,0.5489789247512817,-1.1334788799285889,3.3498051166534424,0.38440704345703125,1.0308818817138672,-0.7
20,0.0,0.0,0.0,0.0770038042765312,0.06812499722455362,0.0056201340393488425,-0.012539854429142447,-0.009073784784609032,-0.010471466901332278,0.0006225391008169816,-0.0025095176010434053,-7.685496896905897e-06,0.0016530654492277058,0.006409917672249049,0.002053973728345461,0.002250573605968323,0.01270985985615955,-0.0006949160542348773,0.01131399083101027,-0.003947141274650512,0.0005748642777713767,-3.5612189667674765e-05,-0.002258694683904265,0.0008069722804206064,0.0017076428014926731,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.2689473401108063,0.5,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.7310526598891937,0.04742995326575402,0.952570046734246,0.2689473401108063,0.7310526598891937,0.2689473401108063,0.7310526598891937,0.5,0.11920924350762976,0.5,0.5,0.8807907564923703,0.7310526598891937,0.5,-0.46210531977838737,0.38409579367516117,0.4498771875959472,0.34295363831747006,0.24209395148910043,0.4227817009517961,0.43360454405894994,0.4098863985262512,0.3164722136935831,0.30587964384402827,0.2698035001535155,0.4559410500460546,0.32407123119435066,0.48411114522566784,0.3120202640466687,0.29505680073687446,0.24570156585815167,0.26358612219834204,0.27579060485108997,0.6589653054958551,0.4277709548664415,0.0010746085354620817,0.6593490942585202,0.55234878722751,0.0643997543751919,0.0906509057414799,0.18705864292293523,0.022566779244703714,0.9488793368130182,0.07952103162419405,0.12734111145225668,0.11429229352164566,-0.19123947620391846,0.14751681685447693,-0.11847428977489471,-2.332655906677246,-0.26491135358810425,2.2629969120025635,-0.13057826459407806,0.798289954662323,-0.6465011239051819,0.2295496165752411,1.4108147621154785,-0.13767018914222717,0.2149365246295929,0.6971375346183777,0.677698016166687,1.1831670999526978,1.4119477272033691,0.7857568860054016,0.2618326246738434,-1.3920838832855225,1.1237235069274902,0.529401421546936,-0.6221288442611694,-1.27133309841156,0.3234393000602722,-0.9407718181610107,0.14646799862384796,2.388634443283081,-1.5681114196777344,-1.188511610031128,-2.2
21,-1.0,1.0,0.0,0.06460047148291201,0.44254615596583086,-0.0034208956732380003,-0.04986992472162757,-0.0802203917263497,-0.02553315960060654,0.014887067105789568,-0.013278363043895115,0.002681457821458795,0.02772607489501104,0.007864346280516014,-3.8198372453047275e-05,0.042868408176066984,-0.012644274835765738,0.019952792444281213,-0.012947280568771227,-0.004794743060275233,0.03424093418369935,-0.031760615818913485,0.024415429104153424,0.01834762437485843,0.048325273668251754,-0.265,-0.223,-0.219,-0.005,-0.745,0.953,0.464,0.11,-0.27,-0.056,0.161,0.017,-0.071,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.0024730686994676497,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.5,0.9975269313005324,0.01798833691988285,0.8807907564923703,0.2689473401108063,0.006693851646157752,0.01798833691988285,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.2689473401108063,-0.7285795911897262,0.328126135290271,0.3466540725132602,0.7265131148732108,0.7265131148732108,0.3994041996657705,0.40187459129550246,0.4618179176051733,0.3259463779699193,0.5341858606408486,0.06502942672382474,0.3178086173072731,0.7265131148732108,0.31802659303930825,0.45397079125190726,0.4682845309888832,0.48514132093293605,0.3776792850395989,0.2245876625735668,0.7265131148732108,0.7265131148732108,0.0021797573203516676,0.44786747075492256,0.5259754414008573,0.11516384509191309,0.04250526774685752,0.06284966940347307,0.08348470536946886,0.8078180629223278,0.07796265349124464,0.08464724260698976,0.15955823584974205,-1.6982892751693726,1.891040325164795,-1.4629104137420654,-1.3084385395050049,-0.2165701687335968,-0.23574958741664886,-0.5681468844413757,-1.0634984970092773,-0.12849779427051544,-1.2152652740478516,-1.4646284580230713,0.0022270027548074722,0.7911701798439026,0.09783712029457092,-0.17325204610824585,-0.6378457546234131,0.3374710977077484,-1.0890763998031616,0.2519451081752777,0.031247824430465698,0.5838127732276917,-0.31302157044410706,-0.15934063494205475,1.747802734375,0.038128018379211426,1.4252043962478638,0.26592716574668884,-1.9398261308670044,-1.2410359382629395,-0.2555826008319855,-1.26
